Week,Date,Time (ET),Away Team,Home Team
12,Sun Nov 27,1:00 PM,New York Giants,Cleveland Browns
12,Sun Nov 27,1:00 PM,San Diego Chargers,Houston Texans
12,Sun Nov 27,1:00 PM,San Francisco 49ers,Miami Dolphins
12,Sun Nov 27,1:00 PM,Tennessee Titans,Chicago Bears
12,Sun Nov 27,4:05 PM,Seattle Seahawks,Tampa Bay Buccaneers
12,Sun Nov 27,4:25 PM,Carolina Panthers,Oakland Raiders
12,Sun Nov 27,4:25 PM,Kansas City Chiefs,Denver Broncos
12,Sun Nov 27,8:30 PM,New England Patriots,New York Jets
12,Mon Nov 28,8:30 PM,Green Bay Packers,Philadelphia Eagles
13,Thu Dec 1,8:25 PM,Dallas Cowboys,Minnesota Vikings
13,Sun Dec 4,1:00 PM,Denver Broncos,Jacksonville Jaguars
13,Sun Dec 4,1:00 PM,Detroit Lions,New Orleans Saints
13,Sun Dec 4,1:00 PM,Houston Texans,Green Bay Packers
13,Sun Dec 4,1:00 PM,Kansas City Chiefs,Atlanta Falcons
13,Sun Dec 4,1:00 PM,Los Angeles Rams,New England Patriots
13,Sun Dec 4,1:00 PM,Miami Dolphins,Baltimore Ravens
13,Sun Dec 4,1:00 PM,Philadelphia Eagles,Cincinnati Bengals
13,Sun Dec 4,1:00 PM,San Francisco 49ers,Chicago Bears
13,Sun Dec 4,4:05 PM,Buffalo Bills,Oakland Raiders
13,Sun Dec 4,4:25 PM,New York Giants,Pittsburgh Steelers
13,Sun Dec 4,4:25 PM,Tampa Bay Buccaneers,San Diego Chargers
13,Sun Dec 4,4:25 PM,Washington Redskins,Arizona Cardinals
13,Sun Dec 4,8:30 PM,Carolina Panthers,Seattle Seahawks
13,Mon Dec 5,8:30 PM,Indianapolis Colts,New York Jets
14,Thu Dec 8,8:25 PM,Oakland Raiders,Kansas City Chiefs
14,Sun Dec 11,1:00 PM,Arizona Cardinals,Miami Dolphins
14,Sun Dec 11,1:00 PM,Chicago Bears,Detroit Lions
14,Sun Dec 11,1:00 PM,Cincinnati Bengals,Cleveland Browns
14,Sun Dec 11,1:00 PM,Denver Broncos,Tennessee Titans
14,Sun Dec 11,1:00 PM,Houston Texans,Indianapolis Colts
14,Sun Dec 11,1:00 PM,Minnesota Vikings,Jacksonville Jaguars
14,Sun Dec 11,1:00 PM,New Orleans Saints,Tampa Bay Buccaneers
14,Sun Dec 11,1:00 PM,Pittsburgh Steelers,Buffalo Bills
14,Sun Dec 11,1:00 PM,San Diego Chargers,Carolina Panthers
14,Sun Dec 11,1:00 PM,Washington Redskins,Philadelphia Eagles
14,Sun Dec 11,4:05 PM,New York Jets,San Francisco 49ers
14,Sun Dec 11,4:25 PM,Atlanta Falcons,Los Angeles Rams
14,Sun Dec 11,4:25 PM,Seattle Seahawks,Green Bay Packers
14,Sun Dec 11,8:30 PM,Dallas Cowboys,New York Giants
14,Mon Dec 12,8:30 PM,Baltimore Ravens,New England Patriots
15,Thu Dec 15,8:25 PM,Los Angeles Rams,Seattle Seahawks
15,Sat Dec 17,8:25 PM,Miami Dolphins,New York Jets
15,Sun Dec 18,1:00 PM,Cleveland Browns,Buffalo Bills
15,Sun Dec 18,1:00 PM,Detroit Lions,New York Giants
15,Sun Dec 18,1:00 PM,Green Bay Packers,Chicago Bears
15,Sun Dec 18,1:00 PM,Indianapolis Colts,Minnesota Vikings
15,Sun Dec 18,1:00 PM,Jacksonville Jaguars,Houston Texans
15,Sun Dec 18,1:00 PM,Philadelphia Eagles,Baltimore Ravens
15,Sun Dec 18,1:00 PM,Tampa Bay Buccaneers,Dallas Cowboys
15,Sun Dec 18,1:00 PM,Tennessee Titans,Kansas City Chiefs
15,Sun Dec 18,4:05 PM,New Orleans Saints,Arizona Cardinals
15,Sun Dec 18,4:05 PM,San Francisco 49ers,Atlanta Falcons
15,Sun Dec 18,4:25 PM,New England Patriots,Denver Broncos
15,Sun Dec 18,4:25 PM,Oakland Raiders,San Diego Chargers
15,Sun Dec 18,8:30 PM,Pittsburgh Steelers,Cincinnati Bengals
15,Mon Dec 19,8:30 PM,Carolina Panthers,Washington Redskins
16,Thu Dec 22,8:25 PM,New York Giants,Philadelphia Eagles
16,Sat Dec 24,1:00 PM,Atlanta Falcons,Carolina Panthers
16,Sat Dec 24,1:00 PM,Miami Dolphins,Buffalo Bills
16,Sat Dec 24,1:00 PM,Minnesota Vikings,Green Bay Packers
16,Sat Dec 24,1:00 PM,New York Jets,New England Patriots
16,Sat Dec 24,1:00 PM,San Diego Chargers,Cleveland Browns
16,Sat Dec 24,1:00 PM,Tampa Bay Buccaneers,New Orleans Saints
16,Sat Dec 24,1:00 PM,Tennessee Titans,Jacksonville Jaguars
16,Sat Dec 24,1:00 PM,Washington Redskins,Chicago Bears
16,Sat Dec 24,4:05 PM,Indianapolis Colts,Oakland Raiders
16,Sat Dec 24,4:25 PM,Arizona Cardinals,Seattle Seahawks
16,Sat Dec 24,4:25 PM,San Francisco 49ers,Los Angeles Rams
16,Sat Dec 24,8:25 PM,Cincinnati Bengals,Houston Texans
16,Sun Dec 25,4:30 PM,Baltimore Ravens,Pittsburgh Steelers
16,Sun Dec 25,8:30 PM,Denver Broncos,Kansas City Chiefs
16,Mon Dec 26,8:30 PM,Detroit Lions,Dallas Cowboys
17,Fri Jan 1,1:00 PM,Baltimore Ravens,Cincinnati Bengals
17,Fri Jan 1,1:00 PM,Buffalo Bills,New York Jets
17,Fri Jan 1,1:00 PM,Carolina Panthers,Tampa Bay Buccaneers
17,Fri Jan 1,1:00 PM,Chicago Bears,Minnesota Vikings
17,Fri Jan 1,1:00 PM,Cleveland Browns,Pittsburgh Steelers
17,Fri Jan 1,1:00 PM,Dallas Cowboys,Philadelphia Eagles
17,Fri Jan 1,1:00 PM,Green Bay Packers,Detroit Lions
17,Fri Jan 1,1:00 PM,Houston Texans,Tennessee Titans
17,Fri Jan 1,1:00 PM,Jacksonville Jaguars,Indianapolis Colts
17,Fri Jan 1,1:00 PM,New England Patriots,Miami Dolphins
17,Fri Jan 1,1:00 PM,New Orleans Saints,Atlanta Falcons
17,Fri Jan 1,1:00 PM,New York Giants,Washington Redskins
17,Fri Jan 1,4:25 PM,Arizona Cardinals,Los Angeles Rams
17,Fri Jan 1,4:25 PM,Kansas City Chiefs,San Diego Chargers
17,Fri Jan 1,4:25 PM,Oakland Raiders,Denver Broncos
17,Fri Jan 1,4:25 PM,Seattle Seahawks,San Francisco 49ers
